716,120.62068965517255,2065.551724137931,1213.5172413793102,122.96551724137908,112.0,1572.75,1329.375,119.0,103.29999999999995,748.2,1152.4,161.3499999999999,100.53846153846155,645.5384615384615,800.3846153846154,132.9230769230769,92.45454545454538,1034.9545454545455,941.5909090909091,115.13636363636351,134.375,524.5,888.125,167.75,119.17857142857156,2323.8928571428573,1113.392857142857,133.89285714285688,93.5,538.0,1043.0,157.5,136.7037037037037,2397.5925925925926,1456.2592592592594,129.22222222222217,100.0,2308.2156862745096,1640.0980392156862,125.0,39.0,649.6,916.4,41.0
717,120.48275862068954,2069.206896551724,1211.0689655172414,122.86206896551721,112.0,1569.3333333333333,1326.6666666666667,119.0,103.0,752.0,1154.0,162.5,99.23076923076928,650.2307692307693,798.3076923076923,130.53846153846143,92.36363636363649,1040.3636363636365,939.2727272727273,113.90909090909076,132.0,525.0,885.0,169.0,117.5,2328.5,1113.5,134.5,93.25,536.0,1045.0,158.25,136.4074074074074,2399.185185185185,1454.5185185185185,129.44444444444434,100.0,2308.323529411765,1640.1470588235295,125.0,39.0,649.2,919.8,41.0
718,120.34482758620697,2072.862068965517,1208.6206896551723,122.75862068965534,112.0,1565.9166666666667,1323.9583333333333,119.0,102.70000000000005,755.8,1155.6,163.6500000000001,97.9230769230769,654.9230769230769,796.2307692307693,128.1538461538462,92.27272727272725,1045.7727272727273,936.9545454545455,112.68181818181824,132.0,524.75,880.75,164.5,115.82142857142844,2333.1071428571427,1113.607142857143,135.10714285714312,93.0,534.0,1047.0,159.0,136.1111111111111,2400.777777777778,1452.7777777777778,129.66666666666652,100.0,2308.4313725490197,1640.1960784313726,125.0,39.0,648.8,923.2,41.0
719,120.20689655172418,2076.5172413793102,1206.1724137931035,122.65517241379303,112.0,1562.5,1321.25,119.0,102.39999999999986,759.6,1157.2,164.79999999999995,96.61538461538453,659.6153846153846,794.1538461538462,125.76923076923072,92.18181818181813,1051.1818181818182,934.6363636363636,111.4545454545455,132.0,524.5,876.5,160.0,114.14285714285711,2337.714285714286,1113.7142857142858,135.71428571428578,94.33333333333326,535.0833333333334,1049.4166666666667,158.0,135.814814814815,2402.3703703703704,1451.037037037037,129.8888888888887,100.0,2308.5392156862745,1640.2450980392157,125.0,39.0,648.4,926.6,41.0
720,120.0689655172414,2080.1724137931033,1203.7241379310344,122.55172413793116,112.0,1559.0833333333333,1318.5416666666667,119.0,102.10000000000014,763.4,1158.8,165.95000000000005,95.30769230769226,664.3076923076923,792.0769230769231,123.38461538461547,92.09090909090924,1056.590909090909,932.3181818181818,110.22727272727275,132.0,524.25,872.25,155.5,112.46428571428555,2342.3214285714284,1113.8214285714287,136.3214285714289,95.66666666666674,536.1666666666666,1051.8333333333333,157.0,135.51851851851848,2403.962962962963,1449.2962962962963,130.11111111111086,100.0,2308.6470588235293,1640.2941176470588,125.0,39.0,648.0,930.0,41.0
721,119.9310344827586,2083.8275862068967,1201.2758620689656,122.44827586206884,112.0,1555.6666666666667,1315.8333333333333,119.0,101.79999999999995,767.2,1160.4,167.0999999999999,94.0,669.0,790.0,121.0,92.0,1062.0,930.0,109.0,132.0,524.0,868.0,151.0,110.78571428571445,2346.9285714285716,1113.9285714285713,136.9285714285711,97.0,537.25,1054.25,156.0,135.22222222222217,2405.5555555555557,1447.5555555555557,130.33333333333303,100.0,2308.7549019607845,1640.3431372549019,125.0,39.0,641.0,930.25,41.0
722,119.79310344827582,2087.4827586206898,1198.8275862068965,122.34482758620697,112.0,1552.25,1313.125,119.0,101.5,771.0,1162.0,168.25,94.0,673.6,788.0,127.0,92.5,1067.1818181818182,928.1818181818181,110.5,132.25,529.25,863.5,146.5,109.10714285714289,2351.535714285714,1114.0357142857142,137.53571428571422,98.33333333333326,538.3333333333334,1056.6666666666667,155.0,134.92592592592587,2407.1481481481483,1445.8148148148148,130.55555555555566,100.0,2308.8627450980393,1640.3921568627452,125.0,39.0,634.0,930.5,41.0
723,119.65517241379303,2091.137931034483,1196.3793103448277,122.24137931034466,112.0,1548.8333333333333,1310.4166666666667,119.0,101.20000000000005,774.8,1163.6,169.4000000000001,94.0,678.2,786.0,133.0,93.0,1072.3636363636363,926.3636363636364,112.0,132.5,534.5,859.0,142.0,107.42857142857156,2356.1428571428573,1114.142857142857,138.14285714285688,99.66666666666674,539.4166666666666,1059.0833333333333,154.0,134.62962962962956,2408.740740740741,1444.0740740740741,130.77777777777783,100.0,2308.970588235294,1640.4411764705883,125.0,39.0,627.0,930.75,41.0
724,119.51724137931046,2094.793103448276,1193.9310344827586,122.13793103448279,112.0,1545.4166666666667,1307.7083333333333,119.0,100.89999999999986,778.6,1165.2,170.54999999999995,94.0,682.8,784.0,139.0,93.5,1077.5454545454545,924.5454545454545,113.5,132.75,539.75,854.5,137.5,105.75,2360.75,1114.25,138.75,101.0,540.5,1061.5,153.0,134.33333333333348,2410.3333333333335,1442.3333333333333,131.0,100.0,2309.078431372549,1640.4901960784314,125.0,39.0,620.0,931.0,41.0
725,119.37931034482745,2098.448275862069,1191.4827586206898,122.03448275862092,112.0,1542.0,1305.0,119.0,100.60000000000014,782.4,1166.8,171.70000000000005,94.0,687.4,782.0,145.0,94.0,1082.7272727272727,922.7272727272727,115.0,133.0,545.0,850.0,133.0,104.07142857142844,2365.3571428571427,1114.357142857143,139.35714285714312,102.33333333333326,541.5833333333334,1063.9166666666667,152.0,134.03703703703695,2411.925925925926,1440.5925925925926,131.22222222222217,100.0,2309.1862745098038,1640.5392156862745,125.0,39.0,616.0,933.3333333333334,41.0
726,119.24137931034488,2102.103448275862,1189.0344827586207,121.9310344827586,112.0,1538.7,1302.2,119.0,100.29999999999995,786.2,1168.4,172.8499999999999,94.0,692.0,780.0,151.0,94.5,1087.909090909091,920.9090909090909,116.5,138.0,548.0,845.5,129.25,102.39285714285711,2369.964285714286,1114.4642857142858,139.96428571428578,103.66666666666674,542.6666666666666,1066.3333333333333,151.0,133.74074074074065,2413.5185185185187,1438.851851851852,131.44444444444434,100.0,2309.294117647059,1640.5882352941176,125.0,39.0,612.0,935.6666666666666,41.0
727,119.10344827586209,2105.7586206896553,1186.5862068965516,121.82758620689629,112.0,1535.4,1299.4,119.0,100.0,790.0,1170.0,174.0,94.33333333333337,697.5555555555555,778.5555555555555,149.77777777777783,95.0,1093.090909090909,919.0909090909091,118.0,143.0,551.0,841.0,125.5,100.71428571428555,2374.5714285714284,1114.5714285714287,140.5714285714289,105.0,543.75,1068.75,150.0,133.44444444444457,2415.1111111111113,1437.111111111111,131.66666666666652,100.0,2309.401960784314,1640.637254901961,125.0,39.0,608.0,938.0,41.0
728,118.9655172413793,2109.4137931034484,1184.1379310344828,121.72413793103442,112.0,1532.1,1296.6,119.0,99.85714285714289,797.0714285714286,1171.142857142857,173.07142857142856,94.66666666666674,703.1111111111111,777.1111111111111,148.55555555555554,95.5,1098.2727272727273,917.2727272727273,119.5,148.0,554.0,836.5,121.75,99.03571428571445,2379.1785714285716,1114.6785714285713,141.1785714285711,106.33333333333326,544.8333333333334,1071.1666666666667,149.0,133.14814814814804,2416.703703703704,1435.3703703703704,131.8888888888887,100.0,2309.5098039215686,1640.686274509804,125.0,39.0,608.75,945.75,41.0
729,118.82758620689651,2113.0689655172414,1181.6896551724137,121.62068965517255,112.0,1528.8,1293.8,119.0,99.71428571428578,804.1428571428571,1172.2857142857142,172.14285714285722,95.0,708.6666666666666,775.6666666666666,147.33333333333337,96.0,1103.4545454545455,915.4545454545455,121.0,153.0,557.0,832.0,118.0,97.35714285714289,2383.785714285714,1114.7857142857142,141.78571428571422,107.66666666666674,545.9166666666666,1073.5833333333333,148.0,132.85185185185196,2418.296296296296,1433.6296296296296,132.1111111111113,100.0,2309.6176470588234,1640.735294117647,125.0,39.0,609.5,953.5,41.0
730,118.68965517241372,2116.7241379310344,1179.2413793103449,121.51724137931024,112.0,1525.5,1291.0,119.0,99.57142857142867,811.2142857142857,1173.4285714285713,171.21428571428578,95.33333333333337,714.2222222222222,774.2222222222222,146.1111111111112,96.5,1108.6363636363637,913.6363636363636,122.5,149.57142857142856,559.1428571428571,827.8571428571429,123.28571428571433,95.67857142857156,2388.3928571428573,1114.892857142857,142.39285714285688,109.0,547.0,1076.0,147.0,132.55555555555543,2419.8888888888887,1431.888888888889,132.33333333333348,100.0,2309.725490196078,1640.7843137254902,125.0,39.0,610.25,961.25,41.0
731,118.55172413793116,2120.3793103448274,1176.7931034482758,121.41379310344837,112.0,1522.2,1288.2,119.0,99.42857142857133,818.2857142857143,1174.5714285714287,170.28571428571422,95.66666666666663,719.7777777777778,772.7777777777778,144.8888888888888,97.0,1113.8181818181818,911.8181818181819,124.0,146.14285714285722,561.2857142857143,823.7142857142857,128.57142857142856,94.0,2393.0,1115.0,143.0,109.57142857142844,548.0714285714286,1078.2142857142858,148.07142857142856,132.25925925925935,2421.4814814814813,1430.148148148148,132.55555555555566,100.0,2309.8333333333335,1640.8333333333333,125.0,39.0,611.0,969.0,41.0
732,118.41379310344814,2124.0344827586205,1174.344827586207,121.3103448275865,112.0,1518.9,1285.4,119.0,99.28571428571422,825.3571428571429,1175.7142857142858,169.35714285714278,96.0,725.3333333333334,771.3333333333334,143.66666666666663,97.5,1119.0,910.0,125.5,142.71428571428578,563.4285714285714,819.5714285714286,133.8571428571429,95.76190476190482,2396.3809523809523,1112.952380952381,143.0,110.14285714285734,549.1428571428571,1080.4285714285713,149.14285714285722,131.96296296296305,2423.074074074074,1428.4074074074074,132.77777777777783,100.0,2309.9411764705883,1640.8823529411766,125.0,39.0,614.0,978.0,41.0
733,118.27586206896558,2127.689655172414,1171.896551724138,121.20689655172418,112.0,1515.6,1282.6,119.0,99.14285714285711,832.4285714285714,1176.857142857143,168.42857142857144,96.33333333333326,730.8888888888889,769.8888888888889,142.44444444444446,98.0,1124.1818181818182,908.1818181818181,127.0,139.28571428571422,565.5714285714286,815.4285714285714,139.1428571428571,97.5238095238094,2399.7619047619046,1110.904761904762,143.0,110.71428571428578,550.2142857142857,1082.642857142857,150.21428571428578,131.66666666666652,2424.6666666666665,1426.6666666666667,133.0,100.0,2310.049019607843,1640.9313725490197,125.0,39.0,617.0,987.0,41.0
734,118.13793103448256,2131.344827586207,1169.448275862069,121.10344827586187,112.0,1512.3,1279.8,119.0,99.0,839.5,1178.0,167.5,96.66666666666663,736.4444444444445,768.4444444444445,141.22222222222217,98.5,1129.3636363636365,906.3636363636364,128.5,135.85714285714278,567.7142857142857,811.2857142857143,144.42857142857144,99.28571428571422,2403.1428571428573,1108.857142857143,143.0,111.28571428571422,551.2857142857143,1084.857142857143,151.28571428571422,131.37037037037044,2426.259259259259,1424.9259259259259,133.22222222222217,100.0,2310.156862745098,1640.9803921568628,125.0,39.0,620.0,996.0,41.0
735,118.0,2135.0,1167.0,121.0,112.0,1509.0,1277.0,119.0,98.85714285714289,846.5714285714286,1179.142857142857,166.57142857142856,97.0,742.0,767.0,140.0,99.0,1134.5454545454545,904.5454545454545,130.0,132.42857142857144,569.8571428571429,807.1428571428571,149.71428571428567,101.04761904761904,2406.5238095238096,1106.8095238095239,143.0,111.85714285714266,552.3571428571429,1087.0714285714287,152.35714285714278,131.07407407407413,2427.8518518518517,1423.1851851851852,133.44444444444434,100.0,2310.264705882353,1641.0294117647059,125.0,39.0,625.0,1003.0,41.0
736,117.84848484848499,2139.5757575757575,1165.7878787878788,120.87878787878799,112.0,1505.7,1274.2,119.0,98.71428571428578,853.6428571428571,1180.2857142857142,165.64285714285722,97.33333333333337,747.5555555555555,765.5555555555555,138.77777777777783,99.5,1139.7272727272727,902.7272727272727,131.5,129.0,572.0,803.0,155.0,102.80952380952385,2409.904761904762,1104.7619047619048,143.0,112.42857142857156,553.4285714285714,1089.2857142857142,153.42857142857144,130.77777777777783,2429.4444444444443,1421.4444444444443,133.66666666666697,100.0,2310.372549019608,1641.078431372549,125.0,39.0,630.0,1010.0,41.0
737,117.69696969696975,2144.151515151515,1164.5757575757575,120.75757575757598,112.0,1502.4,1271.4,119.0,98.57142857142867,860.7142857142858,1181.4285714285713,164.71428571428555,97.66666666666674,753.1111111111111,764.1111111111111,137.55555555555554,100.0,1144.909090909091,900.9090909090909,133.0,127.0,574.8333333333334,801.1666666666666,154.41666666666663,104.57142857142844,2413.285714285714,1102.7142857142858,143.0,113.0,554.5,1091.5,154.5,130.48148148148152,2431.037037037037,1419.7037037037037,133.88888888888914,100.0,2310.4803921568628,1641.1274509803923,125.0,39.0,635.0,1017.0,41.0
738,117.54545454545473,2148.7272727272725,1163.3636363636363,120.63636363636397,112.0,1499.1,1268.6,119.0,98.42857142857133,867.7857142857142,1182.5714285714287,163.78571428571445,98.0,758.6666666666666,762.6666666666666,136.33333333333337,100.5,1150.090909090909,899.0909090909091,134.5,125.0,577.6666666666666,799.3333333333334,153.83333333333337,106.33333333333326,2416.6666666666665,1100.6666666666667,143.0,113.57142857142844,555.5714285714286,1093.7142857142858,155.57142857142856,130.185185185185,2432.6296296296296,1417.962962962963,134.1111111111113,100.0,2310.5882352941176,1641.1764705882354,125.0,39.000000000000114,631.8,1022.4,41.0
739,117.39393939393926,2153.3030303030305,1162.1515151515152,120.5151515151515,112.0,1495.8,1265.8,119.0,98.28571428571422,874.8571428571429,1183.7142857142858,162.8571428571429,98.33333333333337,764.2222222222222,761.2222222222222,135.1111111111112,101.0,1155.2727272727273,897.2727272727273,136.0,123.0,580.5,797.5,153.25,108.09523809523807,2420.0476190476193,1098.6190476190477,143.0,114.14285714285734,556.6428571428571,1095.9285714285713,156.64285714285722,129.8888888888889,2434.222222222222,1416.2222222222222,134.33333333333348,100.0,2310.6960784313724,1641.2254901960785,125.0,39.0,628.6,1027.8,41.0
740,117.24242424242425,2157.878787878788,1160.939393939394,120.39393939393949,112.0,1492.5,1263.0,119.0,98.14285714285711,881.9285714285714,1184.857142857143,161.92857142857144,98.66666666666663,769.7777777777778,759.7777777777778,133.8888888888888,101.5,1160.4545454545455,895.4545454545455,137.5,121.0,583.3333333333334,795.6666666666666,152.66666666666663,109.85714285714266,2423.4285714285716,1096.5714285714287,143.0,114.71428571428578,557.7142857142857,1098.142857142857,157.71428571428578,129.5925925925926,2435.814814814815,1414.4814814814815,134.55555555555566,100.0,2310.8039215686276,1641.2745098039215,125.0,39.0,625.4,1033.2,41.0
741,117.09090909090901,2162.4545454545455,1159.7272727272727,120.27272727272702,112.0,1489.2,1260.2,119.0,98.0,889.0,1186.0,161.0,99.0,775.3333333333334,758.3333333333334,132.66666666666663,102.0,1165.6363636363635,893.6363636363636,139.0,119.0,586.1666666666666,793.8333333333334,152.08333333333337,111.61904761904748,2426.809523809524,1094.5238095238096,143.0,115.28571428571422,558.7857142857143,1100.357142857143,158.78571428571422,129.2962962962963,2437.4074074074074,1412.7407407407406,134.77777777777783,100.0,2310.9117647058824,1641.3235294117646,125.0,39.0,622.2,1038.6,41.0
742,116.939393939394,2167.030303030303,1158.5151515151515,120.15151515151501,112.0,1485.9,1257.4,119.0,98.39999999999986,892.6,1186.2,160.39999999999998,99.33333333333326,780.8888888888889,756.8888888888889,131.44444444444446,102.50000000000011,1170.8181818181818,891.8181818181818,140.5,117.0,589.0,792.0,151.5,113.38095238095252,2430.190476190476,1092.4761904761904,143.0,115.85714285714266,559.8571428571429,1102.5714285714287,159.85714285714278,129.0,2439.0,1411.0,135.0,100.0,2311.0196078431372,1641.3725490196077,125.0,39.0,619.0,1044.0,41.0
743,116.78787878787875,2171.6060606060605,1157.3030303030303,120.030303030303,112.0,1482.6,1254.6,119.0,98.79999999999995,896.2,1186.4,159.79999999999995,99.66666666666663,786.4444444444445,755.4444444444445,130.22222222222217,103.0,1176.0,890.0,142.0,115.0,591.8333333333334,790.1666666666666,150.91666666666663,115.14285714285734,2433.5714285714284,1090.4285714285713,143.0,116.42857142857156,560.9285714285714,1104.7857142857142,160.92857142857144,127.625,2440.625,1410.25,133.75,100.0,2311.127450980392,1641.421568627451,125.0,39.0,617.8,1049.4,41.0
744,116.63636363636374,2176.181818181818,1156.090909090909,119.90909090909099,112.0,1479.3,1251.8,119.0,99.20000000000005,899.8,1186.6,159.20000000000005,100.0,792.0,754.0,129.0,103.5,1182.25,887.375,140.75,113.0,594.6666666666666,788.3333333333334,150.33333333333337,116.90476190476193,2436.9523809523807,1088.3809523809523,143.0,117.0,562.0,1107.0,162.0,126.25,2442.25,1409.5,132.5,100.0,2311.235294117647,1641.4705882352941,125.0,39.0,616.6,1054.8,41.0
745,116.48484848484827,2180.757575757576,1154.878787878788,119.78787878787853,112.0,1476.0,1249.0,119.0,99.60000000000014,903.4,1186.8,158.60000000000002,99.85714285714289,799.7142857142857,752.4285714285714,129.14285714285722,104.0,1188.5,884.75,139.5,111.0,597.5,786.5,149.75,118.66666666666674,2440.3333333333335,1086.3333333333333,143.0,120.14285714285711,563.0,1105.0,160.71428571428567,124.875,2443.875,1408.75,131.25,100.0,2311.343137254902,1641.5196078431372,125.0,39.0,615.4,1060.2,41.0
