837,110.11538461538453,1978.8076923076924,1141.076923076923,149.42307692307668,141.57142857142856,1296.857142857143,932.4285714285714,130.8571428571429,104.94117647058829,2928.8529411764707,789.5,161.38235294117612,119.35714285714289,1627.857142857143,1524.642857142857,143.1428571428571,104.91666666666663,2257.1666666666665,995.1666666666666,122.625,105.0,813.2352941176471,965.0,149.58823529411768,111.0,1652.4878048780488,639.8536585365854,143.0,138.33333333333337,1192.5,895.8333333333334,164.5,101.10000000000014,1081.5,1119.1,137.20000000000005,109.27710843373495,2506.987951807229,631.8072289156627,143.21686746987962,42.0,1318.0,1071.8,47.0
838,110.0769230769231,1972.5384615384614,1141.3846153846155,149.61538461538476,144.0,1296.0,937.0,131.0,104.76470588235293,2924.4117647058824,790.0,161.52941176470586,119.67857142857133,1619.4285714285713,1523.8214285714287,143.07142857142867,104.83333333333337,2247.3333333333335,995.3333333333334,123.25,105.0,810.8235294117648,967.0,149.0588235294117,111.0,1648.5853658536585,641.0243902439024,143.0,136.0,1194.0,901.0,162.0,102.39999999999986,1072.0,1117.4,135.79999999999995,109.24096385542168,2504.3373493975905,632.3975903614457,142.92771084337346,42.0,1319.0,1080.0,47.0
839,110.03846153846166,1966.2692307692307,1141.6923076923076,149.80769230769215,146.33333333333326,1294.6666666666667,946.0,131.33333333333326,104.58823529411768,2919.970588235294,790.5,161.67647058823513,120.0,1611.0,1523.0,143.0,104.75,2237.5,995.5,123.875,105.0,808.4117647058823,969.0,148.52941176470597,111.0,1644.6829268292684,642.1951219512196,143.0,134.0,1188.5,912.0,159.5,103.70000000000005,1062.5,1115.7,134.4000000000001,109.20481927710841,2501.6867469879517,632.9879518072289,142.63855421686776,42.0,1320.3333333333333,1087.3333333333333,47.0
840,110.0,1960.0,1142.0,150.0,148.66666666666674,1293.3333333333333,955.0,131.66666666666674,104.41176470588232,2915.529411764706,791.0,161.82352941176487,119.78571428571422,1605.107142857143,1523.0,143.53571428571422,104.66666666666663,2227.6666666666665,995.6666666666666,124.5,105.0,806.0,971.0,148.0,111.0,1640.780487804878,643.3658536585366,143.0,132.0,1183.0,923.0,157.0,105.0,1053.0,1114.0,133.0,109.16867469879514,2499.0361445783133,633.5783132530121,142.3493975903616,42.0,1321.6666666666667,1094.6666666666667,47.0
841,110.05882352941171,1954.0,1141.0588235294117,150.35294117647072,151.0,1292.0,964.0,132.0,104.23529411764707,2911.0882352941176,791.5,161.97058823529414,119.57142857142867,1599.2142857142858,1523.0,144.07142857142844,104.58333333333337,2217.8333333333335,995.8333333333334,125.125,104.99999999999989,805.7058823529412,972.5882352941177,147.41176470588232,111.0,1636.878048780488,644.5365853658536,143.0,135.4000000000001,1181.2,927.0,152.5999999999999,104.61111111111131,1048.0555555555557,1114.4444444444443,133.44444444444434,109.13253012048199,2496.385542168675,634.1686746987951,142.06024096385545,42.0,1323.0,1102.0,47.0
842,110.11764705882365,1948.0,1140.1176470588234,150.705882352941,149.55555555555554,1290.3333333333333,974.4444444444445,129.77777777777783,104.05882352941171,2906.6470588235293,792.0,162.11764705882388,119.35714285714289,1593.3214285714287,1523.0,144.60714285714266,104.5,2208.0,996.0,125.75,105.00000000000011,805.4117647058823,974.1764705882352,146.82352941176475,111.0,1632.9756097560976,645.7073170731708,143.0,138.79999999999995,1179.4,931.0,148.19999999999982,104.22222222222217,1043.111111111111,1114.888888888889,133.8888888888889,109.09638554216872,2493.734939759036,634.7590361445783,141.7710843373493,42.0,1324.3333333333333,1109.3333333333333,47.0
843,110.17647058823513,1942.0,1139.1764705882354,151.0588235294117,148.1111111111111,1288.6666666666667,984.8888888888889,127.55555555555543,103.88235294117646,2902.205882352941,792.5,162.26470588235316,119.14285714285711,1587.4285714285713,1523.0,145.14285714285734,104.41666666666663,2198.1666666666665,996.1666666666666,126.375,105.0,805.1176470588235,975.7647058823529,146.23529411764707,111.0,1629.0731707317073,646.8780487804878,143.0,142.20000000000005,1177.6,935.0,143.80000000000018,103.83333333333348,1038.1666666666667,1115.3333333333333,134.33333333333326,109.06024096385534,2491.0843373493976,635.3493975903615,141.48192771084314,42.0,1325.6666666666667,1116.6666666666667,47.0
844,110.23529411764707,1936.0,1138.235294117647,151.41176470588243,146.66666666666663,1287.0,995.3333333333334,125.33333333333326,103.70588235294122,2897.764705882353,793.0,162.41176470588198,118.92857142857133,1581.5357142857142,1523.0,145.67857142857156,104.33333333333337,2188.3333333333335,996.3333333333334,127.0,104.99999999999989,804.8235294117648,977.3529411764706,145.6470588235294,111.0,1625.1707317073171,648.0487804878048,143.0,145.5999999999999,1175.8,939.0,139.4000000000001,103.44444444444434,1033.2222222222222,1115.7777777777778,134.77777777777783,109.02409638554218,2488.4337349397592,635.9397590361446,141.19277108433698,42.0,1327.0,1124.0,47.0
845,110.29411764705878,1930.0,1137.2941176470588,151.76470588235316,145.22222222222217,1285.3333333333333,1005.7777777777778,123.11111111111109,103.52941176470586,2893.323529411765,793.5,162.5588235294117,118.71428571428578,1575.642857142857,1523.0,146.21428571428578,104.25,2178.5,996.5,127.625,105.0,804.5294117647059,978.9411764705883,145.05882352941182,111.0,1621.2682926829268,649.219512195122,143.0,149.0,1174.0,943.0,135.0,103.05555555555566,1028.2777777777778,1116.2222222222222,135.22222222222217,108.98795180722891,2485.7831325301204,636.5301204819277,140.90361445783128,42.0,1330.0,1131.2,47.0
846,110.35294117647072,1924.0,1136.3529411764705,152.11764705882342,143.77777777777783,1283.6666666666667,1016.2222222222222,120.88888888888891,103.35294117647061,2888.8823529411766,794.0,162.705882352941,118.5,1569.75,1523.0,146.75,104.16666666666663,2168.6666666666665,996.6666666666666,128.25,105.0,804.2352941176471,980.5294117647059,144.47058823529414,111.0,1617.3658536585365,650.390243902439,143.0,143.0000000000001,1172.142857142857,956.5714285714286,133.8571428571429,102.66666666666652,1023.3333333333334,1116.6666666666667,135.66666666666663,108.95180722891564,2483.132530120482,637.1204819277109,140.61445783132513,42.0,1333.0,1138.4,47.0
847,110.4117647058822,1918.0,1135.4117647058824,152.47058823529414,142.33333333333326,1282.0,1026.6666666666667,118.66666666666674,103.17647058823525,2884.4411764705883,794.5,162.85294117647027,118.28571428571422,1563.857142857143,1523.0,147.28571428571422,104.08333333333337,2158.8333333333335,996.8333333333334,128.875,104.99999999999989,803.9411764705883,982.1176470588235,143.88235294117646,111.0,1613.4634146341464,651.560975609756,143.0,137.0,1170.2857142857142,970.1428571428571,132.71428571428578,102.27777777777783,1018.3888888888889,1117.111111111111,136.1111111111111,108.91566265060248,2480.4819277108436,637.710843373494,140.32530120481897,42.0,1336.0,1145.6,47.0
848,110.47058823529414,1912.0,1134.4705882352941,152.82352941176487,140.8888888888889,1280.3333333333333,1037.111111111111,116.44444444444457,103.0,2880.0,795.0,163.0,118.07142857142867,1557.9642857142858,1523.0,147.82142857142844,104.0,2149.0,997.0,129.5,105.0,803.6470588235294,983.7058823529412,143.2941176470589,111.0,1609.560975609756,652.7317073170732,143.0,131.0000000000001,1168.4285714285713,983.7142857142857,131.57142857142867,101.88888888888869,1013.4444444444445,1117.5555555555557,136.55555555555554,108.8795180722891,2477.8313253012047,638.3012048192771,140.03614457831327,42.0,1339.0,1152.8,47.0
849,110.52941176470586,1906.0,1133.5294117647059,153.17647058823513,139.44444444444434,1278.6666666666667,1047.5555555555557,114.22222222222217,102.81818181818176,2873.9545454545455,795.8636363636364,163.1363636363635,117.85714285714289,1552.0714285714287,1523.0,148.35714285714266,103.91666666666663,2139.1666666666665,997.1666666666666,130.125,105.0,803.3529411764706,985.2941176470588,142.7058823529411,111.0,1605.658536585366,653.9024390243902,143.0,124.99999999999989,1166.5714285714287,997.2857142857143,130.42857142857133,101.5,1008.5,1118.0,137.0,108.84337349397595,2475.1807228915663,638.8915662650602,139.7469879518071,42.0,1342.0,1160.0,47.0
850,110.5882352941178,1900.0,1132.5882352941176,153.52941176470586,138.0,1277.0,1058.0,112.0,102.63636363636363,2867.909090909091,796.7272727272727,163.27272727272702,117.64285714285711,1546.1785714285713,1523.0,148.89285714285734,103.83333333333337,2129.3333333333335,997.3333333333334,130.75,105.00000000000011,803.0588235294117,986.8823529411765,142.11764705882354,111.0,1601.7560975609756,655.0731707317074,143.0,119.0,1164.7142857142858,1010.8571428571429,129.28571428571422,101.11111111111131,1003.5555555555555,1118.4444444444443,137.44444444444446,108.80722891566268,2472.5301204819275,639.4819277108434,139.4578313253014,42.0,1341.5,1168.0,47.0
851,110.64705882352928,1894.0,1131.6470588235295,153.88235294117658,136.4545454545455,1275.2727272727273,1068.3636363636363,114.72727272727275,102.45454545454538,2861.8636363636365,797.5909090909091,163.409090909091,117.42857142857133,1540.2857142857142,1523.0,149.42857142857156,103.75,2119.5,997.5,131.375,105.0,802.7647058823529,988.4705882352941,141.52941176470586,111.0,1597.8536585365853,656.2439024390244,143.0,113.0,1162.857142857143,1024.4285714285713,128.1428571428571,100.72222222222217,998.6111111111111,1118.888888888889,137.8888888888889,108.77108433734941,2469.879518072289,640.0722891566265,139.16867469879526,42.0,1341.0,1176.0,47.0
852,110.70588235294122,1888.0,1130.7058823529412,154.23529411764707,134.909090909091,1273.5454545454545,1078.7272727272727,117.4545454545455,102.27272727272725,2855.818181818182,798.4545454545455,163.5454545454545,117.21428571428578,1534.392857142857,1523.0,149.96428571428578,103.66666666666663,2109.6666666666665,997.6666666666666,132.0,105.0,802.4705882352941,990.0588235294117,140.94117647058818,111.0,1593.9512195121952,657.4146341463414,143.0,107.0,1161.0,1038.0,127.0,100.33333333333348,993.6666666666666,1119.3333333333333,138.33333333333337,108.73493975903614,2467.2289156626507,640.6626506024096,138.8795180722891,42.0,1340.5,1184.0,47.0
853,110.76470588235293,1882.0,1129.764705882353,154.58823529411757,133.3636363636365,1271.8181818181818,1089.090909090909,120.18181818181824,102.09090909090901,2849.7727272727275,799.3181818181819,163.68181818181802,117.0,1528.5,1523.0,150.5,103.58333333333337,2099.8333333333335,997.8333333333334,132.625,105.00000000000011,802.1764705882352,991.6470588235294,140.3529411764706,111.0,1590.0487804878048,658.5853658536586,143.0,109.83333333333326,1159.1666666666667,1041.6666666666667,127.16666666666652,99.94444444444434,988.7222222222222,1119.7777777777778,138.77777777777783,108.69879518072287,2464.578313253012,641.2530120481928,138.5903614457834,42.0,1340.0,1192.0,47.0
854,110.82352941176487,1876.0,1128.8235294117646,154.9411764705883,131.81818181818176,1270.090909090909,1099.4545454545455,122.90909090909099,101.90909090909099,2843.7272727272725,800.1818181818181,163.81818181818198,116.78571428571422,1522.607142857143,1523.0,151.03571428571422,103.5,2090.0,998.0,133.25,105.0,801.8823529411765,993.2352941176471,139.76470588235293,111.0,1586.1463414634147,659.7560975609756,143.0,112.66666666666674,1157.3333333333333,1045.3333333333333,127.33333333333348,99.55555555555566,983.7777777777778,1120.2222222222222,139.22222222222217,108.6626506024096,2461.9277108433735,641.843373493976,138.30120481927725,42.0,1341.2,1199.8,47.0
855,110.88235294117635,1870.0,1127.8823529411766,155.29411764705878,130.27272727272725,1268.3636363636363,1109.8181818181818,125.63636363636374,101.72727272727275,2837.681818181818,801.0454545454545,163.9545454545455,116.57142857142867,1516.7142857142858,1523.0,151.57142857142844,103.41666666666663,2080.1666666666665,998.1666666666666,133.875,104.99999999999989,801.5882352941177,994.8235294117648,139.17647058823525,111.0,1582.2439024390244,660.9268292682926,143.0,115.5,1155.5,1049.0,127.5,99.16666666666652,978.8333333333334,1120.6666666666667,139.66666666666663,108.62650602409644,2459.277108433735,642.433734939759,138.0120481927711,42.0,1342.4,1207.6,47.0
856,110.94117647058829,1864.0,1126.9411764705883,155.6470588235295,128.72727272727275,1266.6363636363637,1120.1818181818182,128.36363636363626,101.54545454545462,2831.6363636363635,801.9090909090909,164.090909090909,116.35714285714289,1510.8214285714287,1523.0,152.10714285714266,103.33333333333337,2070.3333333333335,998.3333333333334,134.5,105.00000000000011,801.2941176470588,996.4117647058823,138.58823529411768,111.0,1578.341463414634,662.0975609756098,143.0,118.33333333333326,1153.6666666666667,1052.6666666666667,127.66666666666652,98.77777777777783,973.8888888888889,1121.111111111111,140.1111111111111,108.59036144578317,2456.626506024096,643.0240963855422,137.7228915662654,42.0,1343.6,1215.4,47.0
857,111.0,1858.0,1126.0,156.0,127.18181818181824,1264.909090909091,1130.5454545454545,131.090909090909,101.36363636363637,2825.590909090909,802.7727272727273,164.22727272727298,116.14285714285711,1504.9285714285713,1523.0,152.64285714285734,103.25,2060.5,998.5,135.125,105.0,801.0,998.0,138.0,111.0,1574.439024390244,663.2682926829268,143.0,121.16666666666674,1151.8333333333333,1056.3333333333333,127.83333333333348,98.38888888888869,968.9444444444445,1121.5555555555557,140.55555555555554,108.55421686746979,2453.975903614458,643.6144578313254,137.43373493975923,42.0,1344.8,1223.2,47.0
858,111.0,1850.0,1125.5,156.4000000000001,125.63636363636351,1263.1818181818182,1140.909090909091,133.81818181818176,101.18181818181824,2819.5454545454545,803.6363636363636,164.3636363636365,115.92857142857133,1499.0357142857142,1523.0,153.17857142857156,103.16666666666663,2050.6666666666665,998.6666666666666,135.75,105.57894736842104,801.1052631578947,996.3157894736842,138.73684210526324,111.0,1570.5365853658536,664.439024390244,143.0,124.0,1150.0,1060.0,128.0,98.0,964.0,1122.0,141.0,108.51807228915663,2451.3253012048194,644.2048192771084,137.14457831325308,42.0,1346.0,1231.0,47.0
859,111.0,1842.0,1125.0,156.79999999999995,124.09090909090924,1261.4545454545455,1151.2727272727273,136.5454545454545,101.0,2813.5,804.5,164.5,115.71428571428578,1493.142857142857,1523.0,153.71428571428578,103.08333333333337,2040.8333333333333,998.8333333333334,136.37500000000023,106.1578947368422,801.2105263157895,994.6315789473684,139.47368421052636,111.0,1566.6341463414633,665.609756097561,143.0,119.0,1146.75,1071.75,124.75,97.625,961.4375,1124.0,141.375,108.48192771084337,2448.6746987951806,644.7951807228916,136.85542168674738,42.0,1345.75,1235.25,47.0
860,111.0,1834.0,1124.5,157.20000000000005,122.54545454545473,1259.7272727272727,1161.6363636363635,139.27272727272725,100.81818181818176,2807.4545454545455,805.3636363636364,164.6363636363635,115.5,1487.25,1523.0,154.25,103.0,2031.0,999.0,137.0,106.73684210526324,801.3157894736842,992.9473684210526,140.21052631578948,111.0,1562.7317073170732,666.780487804878,143.0,114.0,1143.5,1083.5,121.5,97.25,958.875,1126.0,141.75,108.44578313253021,2446.024096385542,645.3855421686746,136.56626506024077,42.0,1345.5,1239.5,47.0
861,111.0,1826.0,1124.0,157.5999999999999,121.0,1258.0,1172.0,142.0,100.63636363636363,2801.409090909091,806.2272727272727,164.77272727272702,115.28571428571422,1481.357142857143,1523.0,154.78571428571422,103.0,2021.325,997.675,136.99999999999977,107.31578947368416,801.421052631579,991.2631578947369,140.9473684210526,111.0,1558.8292682926829,667.9512195121952,143.0,109.0,1140.25,1095.25,118.25,96.875,956.3125,1128.0,142.125,108.40963855421683,2443.373493975904,645.9759036144578,136.2771084337346,42.0,1345.25,1243.75,47.0
862,111.0,1818.0,1123.5,158.0,126.33333333333348,1256.0,1174.3333333333333,142.5,100.45454545454538,2795.3636363636365,807.0909090909091,164.909090909091,115.07142857142867,1475.4642857142858,1523.0,155.32142857142844,102.99999999999989,2011.65,996.35,137.0,107.8947368421052,801.5263157894736,989.578947368421,141.68421052631584,111.0,1554.9268292682927,669.1219512195122,143.0,104.0,1137.0,1107.0,115.0,96.5,953.75,1130.0,142.5,108.37349397590356,2440.722891566265,646.566265060241,135.9879518072289,42.0,1345.0,1248.0,47.0
863,111.0,1810.0,1123.0,158.4000000000001,131.66666666666652,1254.0,1176.6666666666667,143.0,100.27272727272725,2789.318181818182,807.9545454545455,165.0454545454545,114.85714285714289,1469.5714285714287,1523.0,155.8571428571429,103.00000000000011,2001.975,995.025,137.0,108.47368421052636,801.6315789473684,987.8947368421053,142.42105263157896,111.0,1551.0243902439024,670.2926829268292,143.0,107.14285714285711,1135.5714285714287,1112.0,117.0,96.125,951.1875,1132.0,142.875,108.3373493975904,2438.0722891566265,647.156626506024,135.69879518072275,42.0,1343.6666666666667,1252.6666666666667,47.0
